iter	AUC	Logloss
0	0.8417631918	0.5039449942
1	0.8674388674	0.4503193518
2	0.8870656371	0.4203056901
3	0.893951094	0.4042900202
4	0.8913127413	0.4084529073
5	0.8903474903	0.4076673183
6	0.8902831403	0.4112027068
7	0.8870656371	0.418245947
8	0.8870656371	0.4180952975
9	0.8826254826	0.4222549335
10	0.88996139	0.4121288205
11	0.8864864865	0.4099105931
12	0.8866795367	0.4100686829
13	0.8866795367	0.4097773429
14	0.8874517375	0.411234223
15	0.8874517375	0.411235408
16	0.8874517375	0.4110914676
17	0.8887387387	0.4106732251
18	0.887966538	0.4122911438
19	0.8874517375	0.4093440631
20	0.8887387387	0.4067124004
21	0.8891248391	0.4061784997
22	0.8896396396	0.4063162025
23	0.8916988417	0.4045740226
24	0.8915701416	0.4093892089
25	0.8941441441	0.4030187286
26	0.8941441441	0.4024671518
27	0.8935006435	0.4025848986
28	0.8924710425	0.4048820841
29	0.8902831403	0.4150235287
30	0.8918275418	0.4141599375
31	0.8902831403	0.4072888569
32	0.8905405405	0.4058847163
33	0.8905405405	0.4053716321
34	0.8905405405	0.4052835585
35	0.8866795367	0.4082038833
36	0.8856499356	0.4066849133
37	0.8952380952	0.3983298217
38	0.8967824968	0.3954373581
39	0.9018018018	0.3893459343
40	0.8980694981	0.3958687041
41	0.8988416988	0.3969904127
42	0.902960103	0.3914682057
43	0.9019305019	0.3911645002
44	0.901029601	0.392774867
45	0.9005148005	0.3925766517
46	0.9007722008	0.3926225102
47	0.9002574003	0.3949042748
48	0.9009009009	0.3940435536
49	0.8944658945	0.4020966017
50	0.8958815959	0.4014387402
51	0.8926640927	0.4105138548
52	0.8927927928	0.4095447502
53	0.8927927928	0.4095308199
54	0.8931788932	0.4088720887
55	0.8963963964	0.403450632
56	0.8963963964	0.4034351987
57	0.8963963964	0.4030478041
58	0.8963963964	0.4034999333
59	0.8963963964	0.4035243433
60	0.8961389961	0.4043945777
61	0.8966537967	0.4039743597
62	0.8947232947	0.4103838897
63	0.894980695	0.4101469891
64	0.8940797941	0.4122250518
65	0.8935649936	0.4124748145
66	0.8940797941	0.4136631711
67	0.8962676963	0.4125229381
68	0.8948519949	0.4130893574
69	0.8922779923	0.4157284907
70	0.8916344916	0.4185134739
71	0.8930501931	0.4193908009
72	0.8954954955	0.4171039374
73	0.8945945946	0.4180161524
74	0.8938223938	0.4190151072
75	0.8943371943	0.4202227353
76	0.8958815959	0.4190763789
77	0.8966537967	0.4185787253
78	0.8966537967	0.4159497956
79	0.8969111969	0.4161067171
80	0.8969111969	0.4161063422
81	0.8954954955	0.4207309149
82	0.8948519949	0.4237071145
83	0.8930501931	0.4250069266
84	0.8933075933	0.4249194355
85	0.8933075933	0.4249771205
86	0.8933075933	0.4250191969
87	0.8908622909	0.4304262337
88	0.8906048906	0.4304096839
89	0.8897039897	0.4302956005
90	0.8897039897	0.4313605389
91	0.8912483912	0.4297824845
92	0.8927927928	0.4281267951
