iter	Passed	Remaining
0	0	948
1	2	1172
2	3	1219
3	5	1265
4	5	1126
5	6	1111
6	7	1116
7	9	1133
8	10	1169
9	11	1159
10	12	1156
11	14	1159
12	15	1164
13	16	1159
14	17	1170
15	19	1177
16	20	1173
17	20	1142
18	22	1146
19	23	1148
20	24	1128
21	25	1133
22	26	1146
23	28	1149
24	29	1143
25	30	1153
26	32	1155
27	33	1163
28	35	1183
29	36	1189
30	38	1192
31	39	1201
32	41	1208
33	43	1233
34	44	1236
35	45	1230
36	47	1229
37	48	1235
38	50	1235
39	51	1240
40	52	1235
41	53	1229
42	55	1231
43	56	1234
44	58	1233
45	59	1231
46	60	1223
47	62	1233
48	63	1226
49	64	1218
50	65	1210
51	66	1204
52	67	1200
53	68	1195
54	69	1198
55	71	1199
56	72	1196
57	73	1193
58	74	1189
59	75	1189
60	76	1184
61	78	1180
62	78	1173
63	80	1172
64	81	1167
65	82	1166
66	83	1164
67	84	1161
68	87	1179
69	88	1182
70	90	1179
71	91	1177
72	92	1173
73	93	1170
74	94	1168
75	96	1167
76	97	1172
77	98	1167
78	99	1165
79	101	1161
80	101	1157
81	103	1163
82	104	1159
83	105	1155
84	107	1153
85	108	1152
86	109	1150
87	110	1149
88	112	1146
89	113	1143
90	114	1144
91	115	1144
92	117	1142
93	118	1138
94	119	1134
95	120	1132
96	121	1130
97	122	1127
98	123	1125
99	124	1124
100	126	1121
101	127	1119
102	128	1117
103	129	1115
104	130	1112
105	131	1110
106	132	1107
107	133	1104
108	134	1101
109	135	1099
110	137	1099
111	139	1102
112	141	1107
113	142	1106
114	144	1113
115	145	1110
116	146	1106
117	147	1103
118	148	1103
119	149	1099
120	150	1095
121	152	1098
122	153	1095
123	155	1095
124	156	1093
125	157	1090
126	158	1086
127	159	1083
128	160	1081
129	161	1080
130	162	1077
131	163	1074
132	164	1071
133	165	1069
134	166	1067
135	167	1065
136	169	1065
137	170	1063
138	171	1059
139	172	1057
140	173	1057
141	174	1055
142	176	1054
143	177	1052
144	178	1050
145	179	1047
146	180	1049
147	181	1046
148	182	1044
149	183	1042
150	185	1040
151	186	1037
152	186	1034
153	187	1031
154	189	1032
155	190	1030
156	191	1027
157	193	1029
158	194	1028
159	195	1026
160	196	1026
161	197	1023
162	198	1020
163	199	1018
164	200	1016
165	202	1016
166	203	1014
167	205	1018
168	206	1017
169	208	1015
170	209	1013
171	210	1014
172	211	1011
173	212	1011
174	213	1007
175	214	1006
176	216	1004
177	217	1003
178	218	1001
179	219	999
180	220	996
181	221	994
182	223	996
183	224	994
184	225	992
185	226	992
186	228	993
187	229	992
188	230	990
189	231	988
190	233	987
191	234	986
192	236	987
193	237	986
194	238	984
195	239	982
196	240	980
197	242	980
198	242	978
199	243	975
200	245	974
201	247	976
202	248	973
203	249	971
204	250	969
205	251	968
206	252	967
207	253	964
208	254	963
209	255	961
210	256	959
211	257	958
212	258	956
213	260	955
214	261	953
215	262	952
216	263	950
217	264	948
218	265	947
219	267	948
220	268	946
221	269	945
222	270	944
223	271	942
224	272	939
225	273	938
226	275	939
227	276	937
228	278	936
229	279	934
230	280	933
231	281	931
232	282	930
233	283	927
234	284	927
235	286	926
236	288	927
237	289	926
238	290	924
239	292	925
240	293	923
241	295	924
242	296	923
243	297	922
244	298	921
245	299	919
246	301	917
247	302	916
248	303	915
249	304	913
250	305	911
251	306	909
252	307	909
253	309	907
254	310	907
255	311	905
256	312	903
257	313	901
258	314	901
259	316	900
260	317	898
261	318	897
262	319	895
263	320	894
264	321	892
265	322	890
266	323	888
267	324	887
268	326	887
269	327	886
270	328	884
271	330	883
272	331	882
273	332	880
274	333	878
275	334	877
276	335	876
277	337	876
278	338	875
279	339	873
280	340	872
281	341	870
282	342	868
283	343	867
284	344	865
285	345	863
286	347	863
287	348	861
288	349	860
289	350	859
290	351	857
291	352	855
292	354	854
293	356	855
294	357	853
295	359	853
296	360	853
297	362	853
298	363	851
299	364	850
300	365	848
301	366	846
302	367	846
303	369	845
304	370	843
305	371	842
306	372	840
307	373	840
308	375	839
309	376	838
310	378	837
311	379	836
312	380	834
313	381	833
314	382	832
315	384	831
316	385	830
317	387	830
318	388	828
319	389	828
320	391	828
321	393	828
322	394	827
323	396	827
324	397	826
325	399	826
326	401	825
327	402	824
328	403	823
329	405	822
330	406	821
331	408	821
332	409	820
333	410	819
334	411	817
335	413	816
336	414	815
337	416	815
338	417	813
339	418	813
340	420	811
341	422	811
342	423	811
343	425	810
344	426	808
345	427	807
346	428	805
347	429	804
348	430	803
349	432	802
350	434	802
351	435	802
352	437	801
353	438	800
354	440	801
355	442	800
356	443	799
357	445	798
358	446	797
359	448	797
360	449	796
361	450	794
362	452	793
363	453	792
364	454	791
365	456	790
366	457	789
367	458	787
368	460	787
369	461	785
370	462	784
371	464	784
372	466	783
373	467	782
374	469	782
375	470	780
376	471	779
377	473	779
378	475	778
379	476	777
380	477	775
381	479	775
382	481	775
383	482	773
384	483	772
385	485	771
386	486	770
387	488	770
388	489	769
389	491	768
390	492	767
391	493	765
392	495	764
393	496	763
394	497	762
395	499	761
396	500	759
397	501	758
398	502	757
399	504	756
400	506	756
401	507	755
402	509	754
403	510	752
404	511	751
405	513	751
406	514	750
407	515	748
408	517	747
409	518	746
410	519	744
411	521	744
412	523	744
413	525	743
414	526	742
415	528	741
416	529	740
417	531	739
418	532	738
419	533	737
420	535	736
421	536	735
422	538	734
423	539	733
424	542	733
425	544	733
426	545	732
427	547	731
428	548	730
429	550	729
430	551	728
431	553	728
432	554	726
433	556	726
434	559	726
435	561	725
436	564	726
437	567	727
438	569	728
439	571	727
440	573	726
441	574	725
442	575	723
443	576	722
444	579	722
445	581	721
446	582	720
447	584	720
448	586	719
449	587	718
450	589	717
451	591	717
452	593	717
453	596	717
454	598	717
455	600	716
456	603	717
457	605	717
458	609	718
459	611	717
460	613	717
461	615	717
462	617	716
463	620	716
464	622	715
465	625	716
466	629	717
467	630	717
468	632	716
469	634	715
470	636	715
471	638	714
472	640	713
473	643	713
474	644	712
475	646	711
476	649	711
477	651	711
478	653	710
479	654	709
480	656	707
481	658	707
482	659	706
483	660	704
484	662	703
485	663	702
486	665	700
487	666	699
488	667	697
489	668	696
490	669	694
491	670	692
492	672	691
493	673	689
494	674	688
495	675	686
496	676	684
497	677	682
498	678	681
499	679	679
500	680	677
501	681	676
502	683	675
503	684	673
504	685	671
505	686	670
506	687	668
507	688	666
508	689	665
509	690	663
510	691	661
511	692	660
512	693	658
513	694	656
514	695	655
515	696	653
516	697	652
517	698	650
518	700	648
519	701	647
520	701	645
521	702	643
522	703	642
523	704	640
524	705	638
525	706	636
526	708	635
527	709	634
528	710	632
529	711	630
530	712	629
531	713	627
532	714	625
533	715	623
534	716	622
535	717	621
536	719	620
537	720	618
538	721	616
539	721	614
540	723	613
541	723	611
542	724	610
543	725	608
544	726	606
545	727	604
546	728	603
547	729	601
548	730	599
549	731	598
550	732	596
551	733	595
552	734	593
553	735	592
554	737	591
555	738	589
556	739	588
557	741	587
558	742	585
559	743	583
560	744	582
561	745	580
562	746	579
563	747	577
564	748	576
565	749	574
566	750	573
567	751	571
568	752	570
569	753	568
570	754	567
571	755	565
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	762	556
578	763	554
579	764	553
580	764	551
581	765	550
582	766	548
583	767	547
584	768	545
585	769	543
586	770	542
587	771	540
588	772	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	525
598	783	524
599	784	523
600	786	522
601	788	521
602	789	519
603	790	518
604	791	516
605	792	515
606	793	513
607	794	512
608	795	510
609	797	509
610	798	508
611	799	507
612	800	505
613	801	504
614	802	502
615	803	501
616	805	499
617	805	498
618	807	496
619	808	495
620	809	494
621	810	492
622	811	491
623	813	490
624	814	488
625	815	487
626	816	485
627	817	484
628	818	482
629	818	480
630	819	479
631	820	478
632	821	476
633	823	475
634	824	474
635	825	472
636	826	471
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	833	462
643	834	461
644	834	459
645	836	458
646	837	456
647	839	456
648	841	455
649	842	453
650	844	452
651	845	451
652	846	449
653	847	448
654	848	446
655	849	445
656	850	443
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	864	423
671	865	422
672	866	420
673	867	419
674	868	417
675	869	416
676	870	415
677	870	413
678	871	412
679	873	411
680	875	410
681	876	408
682	877	407
683	877	405
684	878	404
685	879	402
686	880	401
687	881	399
688	882	398
689	883	397
690	885	395
691	886	394
692	886	392
693	887	391
694	889	390
695	890	389
696	891	387
697	892	386
698	893	384
699	894	383
700	895	382
701	897	381
702	898	379
703	899	378
704	900	376
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	906	368
711	907	367
712	908	365
713	909	364
714	910	363
715	911	361
716	912	360
717	913	358
718	914	357
719	915	356
720	917	354
721	918	353
722	919	352
723	920	350
724	921	349
725	922	348
726	923	346
727	924	345
728	924	343
729	926	342
730	927	341
731	928	339
732	929	338
733	930	337
734	931	335
735	932	334
736	933	333
737	934	331
738	935	330
739	937	329
740	938	327
741	939	326
742	940	325
743	941	323
744	942	322
745	943	321
746	944	319
747	944	318
748	945	316
749	946	315
750	947	314
751	948	312
752	949	311
753	950	310
754	952	309
755	953	307
756	954	306
757	955	305
758	956	303
759	957	302
760	958	300
761	958	299
762	960	298
763	961	297
764	962	295
765	963	294
766	964	293
767	965	291
768	966	290
769	968	289
770	970	288
771	971	286
772	972	285
773	973	284
774	974	282
775	975	281
776	977	280
777	978	279
778	979	277
779	980	276
780	981	275
781	982	273
782	983	272
783	984	271
784	985	269
785	987	268
786	988	267
787	989	266
788	991	265
789	992	263
790	993	262
791	994	261
792	995	259
793	997	258
794	998	257
795	999	256
796	1000	254
797	1001	253
798	1002	252
799	1003	250
800	1004	249
801	1006	248
802	1007	247
803	1008	245
804	1009	244
805	1010	243
806	1011	242
807	1012	240
808	1014	239
809	1015	238
810	1016	236
811	1017	235
812	1018	234
813	1019	232
814	1020	231
815	1021	230
816	1022	228
817	1023	227
818	1024	226
819	1025	225
820	1027	224
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1033	217
826	1034	216
827	1036	215
828	1037	213
829	1038	212
830	1039	211
831	1040	210
832	1042	208
833	1043	207
834	1044	206
835	1045	205
836	1047	203
837	1048	202
838	1049	201
839	1051	200
840	1052	198
841	1053	197
842	1054	196
843	1055	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1070	180
856	1071	178
857	1072	177
858	1074	176
859	1075	175
860	1076	173
861	1077	172
862	1078	171
863	1079	169
864	1080	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1087	161
871	1088	159
872	1089	158
873	1090	157
874	1091	155
875	1093	154
876	1094	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1101	145
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1108	137
890	1109	135
891	1110	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1115	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1122	121
902	1123	120
903	1124	119
904	1126	118
905	1127	116
906	1129	115
907	1129	114
908	1131	113
909	1132	111
910	1133	110
911	1134	109
912	1136	108
913	1137	106
914	1138	105
915	1139	104
916	1140	103
917	1141	101
918	1142	100
919	1143	99
920	1144	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1156	83
933	1157	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1173	61
950	1174	60
951	1175	59
952	1178	58
953	1179	56
954	1180	55
955	1181	54
956	1182	53
957	1183	51
958	1184	50
959	1185	49
960	1186	48
961	1187	46
962	1189	45
963	1190	44
964	1191	43
965	1192	41
966	1193	40
967	1193	39
968	1194	38
969	1195	36
970	1196	35
971	1197	34
972	1199	33
973	1200	32
974	1202	30
975	1203	29
976	1204	28
977	1205	27
978	1207	25
979	1208	24
980	1209	23
981	1210	22
982	1211	20
983	1211	19
984	1212	18
985	1214	17
986	1215	16
987	1217	14
988	1218	13
989	1218	12
990	1219	11
991	1221	9
992	1222	8
993	1223	7
994	1224	6
995	1225	4
996	1226	3
997	1227	2
998	1228	1
999	1230	0
